molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV,Erel_SCF_eV
hc_c42h24_0pent_128,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4c(ccc5ccc6c7ccccc7c7ccccc7c6c54)c3c21,1()112221,A()AAaaaA,A()AAAAAA,-6.838,-0.924,5.914,0.086,-43924.989,-43927.672,-43920.714,-43928.517,-0.845,6.958,-2.681,1.470,0.114,10,0.934,1.062
hc_c42h24_0pent_1280,c1ccc2c(c1)ccc1ccc3cc4c5ccccc5c5ccc6c(ccc7ccc8ccccc8c76)c5c4cc3c12,1101()122,AALA()Aaa,AALA()AAA,-6.643,-0.992,5.651,0.174,-43925.142,-43927.761,-43921.004,-43928.610,-0.849,6.757,-2.617,1.472,0.140,10,0.845,0.909
hc_c42h24_0pent_1281,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5c6c7ccccc7ccc6c6ccccc6c5c4c3cc12,101()12()2,ALA()Aa()a,ALA()AA()A,-6.713,-0.920,5.793,0.398,-43925.208,-43927.912,-43921.084,-43928.734,-0.821,6.828,-2.702,1.458,0.128,10,0.694,0.843
hc_c42h24_0pent_1282,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5c(ccc6ccc7ccc8ccccc8c7c65)c4c3cc12,101()1222,ALA()Aaaa,ALA()AAAA,-6.712,-0.946,5.766,0.246,-43925.202,-43927.833,-43921.028,-43928.651,-0.818,6.805,-2.629,1.475,0.127,10,0.773,0.849
hc_c42h24_0pent_1283,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccc4ccccc4c2ccc1c1c3ccc2ccc3ccccc3c21,101(11)12,ALA(AA)Aa,ALA(AA)AA,-6.705,-0.974,5.730,0.163,-43925.206,-43927.846,-43921.060,-43928.750,-0.905,6.785,-2.638,1.499,0.135,10,0.760,0.845
hc_c42h24_0pent_1284,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccc4ccccc4c2ccc1c1c2ccccc2c2ccccc2c31,101(1())12,ALA(A())Aa,ALA(A())AA,-6.645,-0.996,5.650,0.152,-43925.136,-43927.762,-43921.057,-43928.741,-0.979,6.705,-2.623,1.457,0.144,10,0.844,0.915
hc_c42h24_0pent_1285,c1ccc2c(c1)ccc1c2ccc2c3c4ccccc4ccc3c3cc4ccc5ccc6ccccc6c5c4cc3c12,1101(1)12,AALA(A)Aa,AALA(A)AA,-6.620,-1.062,5.558,0.238,-43925.173,-43927.785,-43921.053,-43928.730,-0.945,6.732,-2.610,1.483,0.151,10,0.821,0.878
hc_c42h24_0pent_1286,c1ccc2c(c1)ccc1cc3c4ccc5ccccc5c4c4ccc5c6ccccc6c6ccccc6c5c4c3cc12,101(1)11(),ALA(A)AA(),ALA(A)AA(),-6.709,-0.955,5.755,0.238,-43925.269,-43927.950,-43921.141,-43928.877,-0.928,6.808,-2.678,1.471,0.135,10,0.656,0.782
hc_c42h24_0pent_1287,c1ccc2c(c1)ccc1cc3c4ccc5ccccc5c4c4ccc5c(ccc6ccc7ccccc7c65)c4c3cc12,101(1)122,ALA(A)Aaa,ALA(A)AAA,-6.613,-1.052,5.561,0.101,-43925.131,-43927.730,-43921.020,-43928.685,-0.955,6.710,-2.597,1.486,0.151,10,0.876,0.920
hc_c42h24_0pent_1288,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3cc4ccc5ccc6ccccc6c5c4cc3c12,1101(2)12,AALA(a)Aa,AALA(A)AA,-6.595,-1.053,5.542,0.138,-43925.216,-43927.839,-43921.126,-43928.766,-0.927,6.714,-2.621,1.483,0.152,10,0.767,0.835
hc_c42h24_0pent_1289,c1ccc2c(c1)ccc1cc3c(cc12)c1c(ccc2c4ccccc4c4ccccc4c21)c1ccc2ccccc2c13,101(2)11(),ALA(a)AA(),ALA(A)AA(),-6.712,-0.954,5.759,0.293,-43925.350,-43928.033,-43921.214,-43928.882,-0.849,6.819,-2.680,1.451,0.131,10,0.573,0.701
hc_c42h24_0pent_129,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3c(ccc4ccc5ccc6c7ccccc7ccc6c5c43)c12,12112221,AaAAaaaA,AAAAAAAA,-6.825,-0.894,5.931,0.155,-43925.206,-43927.807,-43920.852,-43928.622,-0.814,6.955,-2.598,1.464,0.111,10,0.799,0.845
hc_c42h24_0pent_1290,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccc4ccccc4c2ccc1c1ccc2ccc4ccccc4c2c13,101(22)12,ALA(aa)Aa,ALA(AA)AA,-6.699,-0.985,5.715,0.182,-43925.102,-43927.753,-43920.950,-43928.654,-0.901,6.803,-2.648,1.522,0.135,10,0.853,0.949
hc_c42h24_0pent_1291,c1ccc2c(c1)ccc1ccc3cc4c5ccccc5c5ccc6c7ccccc7c7ccccc7c6c5c4cc3c12,1101()11(),AALA()AA(),AALA()AA(),-6.697,-0.941,5.756,0.317,-43925.246,-43927.999,-43921.241,-43928.851,-0.852,6.758,-2.750,1.457,0.133,10,0.607,0.805
hc_c42h24_0pent_1292,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3cc4ccc5ccc6ccc7ccccc7c6c5c4cc3c12,11101()12,AAALA()Aa,AAALA()AA,-6.686,-0.910,5.776,0.348,-43925.161,-43927.991,-43921.190,-43928.784,-0.793,6.801,-2.828,1.490,0.131,10,0.615,0.890
hc_c42h24_0pent_1293,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4ccccc4c4ccc5ccc6ccccc6c5c4c2c13,01()11()11,LA()AA()AA,LA()AA()AA,-6.691,-0.923,5.768,0.300,-43924.944,-43927.995,-43921.267,-43928.867,-0.872,6.729,-3.049,1.534,0.137,10,0.611,1.107
hc_c42h24_0pent_1294,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4ccc5ccccc5c4c4c5ccccc5ccc4c2c13,01()11(1)2,LA()AA(A)a,LA()AA(A)A,-6.638,-1.005,5.633,0.083,-43924.788,-43927.513,-43920.779,-43928.473,-0.960,6.734,-2.722,1.555,0.152,10,1.093,1.263
hc_c42h24_0pent_1295,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4c5ccccc5ccc4c4c5ccccc5ccc4c2c13,01()11(2)2,LA()AA(a)a,LA()AA(A)A,-6.624,-1.017,5.607,0.196,-43924.760,-43927.464,-43920.724,-43928.397,-0.933,6.741,-2.702,1.526,0.151,10,1.142,1.291
hc_c42h24_0pent_1296,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2c4ccccc4c4c5ccccc5ccc4c2c31,01(1)11()2,LA(A)AA()a,LA(A)AA()A,-6.628,-1.034,5.594,0.152,-43924.821,-43927.505,-43920.773,-43928.477,-0.972,6.732,-2.681,1.546,0.157,10,1.101,1.230
hc_c42h24_0pent_1297,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2c4ccccc4c4c5ccccc5ccc4c2c13,01(2)11()2,LA(a)AA()a,LA(A)AA()A,-6.605,-1.081,5.524,0.111,-43924.645,-43927.349,-43920.640,-43928.321,-0.971,6.710,-2.701,1.576,0.160,10,1.257,1.406
hc_c42h24_0pent_1298,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4ccccc4c4c5ccccc5c5ccccc5c4c2c13,01()11()1(),LA()AA()A(),LA()AA()A(),-6.666,-0.911,5.756,0.226,-43924.990,-43927.826,-43921.098,-43928.701,-0.875,6.728,-2.833,1.491,0.141,10,0.780,1.061
hc_c42h24_0pent_1299,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4ccccc4c4c(ccc5ccc6ccccc6c54)c2c13,01()11()22,LA()AA()aa,LA()AA()AA,-6.749,-0.989,5.760,0.123,-43924.922,-43927.624,-43920.796,-43928.590,-0.966,6.828,-2.699,1.512,0.136,10,0.982,1.129
hc_c42h24_0pent_13,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3ccc4ccc5ccc6ccc7ccccc7c6c5c4c3c21,111111()2,AAAAAA()a,AAAAAA()A,-6.802,-0.862,5.940,0.233,-43924.572,-43927.817,-43920.947,-43928.583,-0.766,6.869,-3.242,1.543,0.120,10,0.789,1.479
hc_c42h24_0pent_130,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4c(ccc5ccc6c(ccc7ccc8ccccc8c76)c54)c3c21,11221112,AAaaAAAa,AAAAAAAA,-6.818,-0.888,5.930,0.142,-43924.822,-43927.446,-43920.504,-43928.237,-0.791,6.942,-2.621,1.484,0.112,10,1.160,1.229
hc_c42h24_0pent_1300,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2c4c5ccccc5ccc4c4ccccc4c2c13,01(2)12()2,LA(a)Aa()a,LA(A)AA()A,-6.559,-1.052,5.507,0.325,-43924.900,-43927.572,-43920.891,-43928.524,-0.952,6.682,-2.669,1.516,0.159,10,1.034,1.151
hc_c42h24_0pent_1301,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2c(ccc4ccc5ccc6ccccc6c5c42)c13,01(2)1222,LA(a)Aaaa,LA(A)AAAA,-6.572,-1.056,5.516,0.192,-43924.999,-43927.634,-43920.941,-43928.558,-0.924,6.693,-2.633,1.534,0.157,10,0.972,1.052
hc_c42h24_0pent_1302,c1ccc2cc3c(cc2c1)c1c2ccc4ccc5ccccc5c4c2ccc1c1ccc2ccc4ccccc4c2c13,1121(0)22,AAaA(L)aa,AAAA(L)AA,-6.559,-1.104,5.455,0.064,-43924.633,-43927.289,-43920.620,-43928.276,-0.987,6.669,-2.654,1.578,0.166,10,1.317,1.418
hc_c42h24_0pent_1303,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4c5ccccc5ccc4c4ccc5ccccc5c4c2c13,01()11(2)1,LA()AA(a)A,LA()AA(A)A,-6.638,-0.969,5.669,0.305,-43924.946,-43927.733,-43921.013,-43928.577,-0.845,6.720,-2.784,1.514,0.144,10,0.873,1.105
hc_c42h24_0pent_1304,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4c(ccc5ccc6ccccc6c54)c4ccccc4c2c13,01()12()22,LA()Aa()aa,LA()AA()AA,-6.666,-0.961,5.705,0.362,-43924.944,-43927.652,-43920.861,-43928.533,-0.881,6.791,-2.705,1.512,0.138,10,0.954,1.107
hc_c42h24_0pent_1305,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c(ccc4ccc5ccc6ccc7ccccc7c6c5c42)c13,01()12222,LA()Aaaaa,LA()AAAAA,-6.650,-0.980,5.669,0.299,-43924.917,-43927.667,-43920.908,-43928.477,-0.810,6.759,-2.747,1.532,0.141,10,0.939,1.134
hc_c42h24_0pent_1306,c1ccc2cc3c(cc2c1)c1ccc2ccc4ccc5ccccc5c4c2c1c1ccc2c4ccccc4ccc2c31,1111(0)21,AAAA(L)aA,AAAA(L)AA,-6.650,-1.034,5.616,0.347,-43925.024,-43927.748,-43921.006,-43928.696,-0.947,6.742,-2.722,1.522,0.150,10,0.858,1.027
hc_c42h24_0pent_1307,c1ccc2cc3c(cc2c1)c1ccc2ccc4ccccc4c2c1c1ccc2c4ccccc4c4ccccc4c2c31,111(0)21(),AAA(L)aA(),AAA(L)AA(),-6.658,-1.019,5.639,0.260,-43924.943,-43927.651,-43920.907,-43928.610,-0.958,6.745,-2.706,1.510,0.148,10,0.955,1.108
hc_c42h24_0pent_1308,c1ccc2cc3c(cc2c1)c1c2ccccc2c2ccccc2c1c1ccc2c4ccccc4c4ccccc4c2c31,1()12(0)1(),A()Aa(L)A(),A()AA(L)A(),-6.517,-1.065,5.452,0.068,-43924.990,-43927.681,-43921.108,-43928.744,-1.063,6.574,-2.688,1.485,0.171,10,0.925,1.061
hc_c42h24_0pent_1309,c1ccc2cc3c(cc2c1)c1c2ccc4ccccc4c2ccc1c1c2c4ccccc4ccc2c2ccccc2c31,11()1(0)21,AA()A(L)aA,AA()A(L)AA,-6.518,-1.081,5.438,0.221,-43925.011,-43927.672,-43921.095,-43928.717,-1.045,6.576,-2.658,1.509,0.172,10,0.934,1.040
hc_c42h24_0pent_1310,c1ccc2cc3c(cc2c1)c1c2ccc4ccccc4c2ccc1c1c2ccccc2c2ccc4ccccc4c2c31,11()2(0)12,AA()a(L)Aa,AA()A(L)AA,-6.575,-1.128,5.447,0.443,-43924.520,-43927.223,-43920.581,-43928.282,-1.059,6.642,-2.700,1.558,0.169,10,1.383,1.531
hc_c42h24_0pent_1311,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2c4ccccc4c4ccc5ccccc5c4c2c31,01(1)11()1,LA(A)AA()A,LA(A)AA()A,-6.614,-0.993,5.622,0.261,-43924.932,-43927.694,-43921.015,-43928.613,-0.918,6.680,-2.760,1.535,0.153,10,0.912,1.119
hc_c42h24_0pent_1312,c1ccc2cc3c(cc2c1)c1ccc2ccc4ccccc4c2c1c1ccc2c(ccc4ccc5ccccc5c42)c31,111(0)211,AAA(L)aAA,AAA(L)AAA,-6.601,-1.060,5.541,0.257,-43924.831,-43927.464,-43920.765,-43928.460,-0.997,6.699,-2.631,1.518,0.155,10,1.142,1.220
hc_c42h24_0pent_1313,c1ccc2cc3c(cc2c1)c1c2ccc4ccc5ccccc5c4c2ccc1c1c2ccccc2c2ccccc2c31,1121(0)1(),AAaA(L)A(),AAAA(L)A(),-6.478,-1.112,5.366,0.170,-43924.852,-43927.474,-43920.960,-43928.537,-1.063,6.514,-2.619,1.501,0.179,10,1.132,1.199
hc_c42h24_0pent_1314,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2c4c5ccccc5ccc4c4ccccc4c2c31,01(1)12()2,LA(A)Aa()a,LA(A)AA()A,-6.562,-1.053,5.509,0.273,-43924.829,-43927.502,-43920.834,-43928.457,-0.955,6.668,-2.671,1.535,0.162,10,1.104,1.222
hc_c42h24_0pent_1315,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2c(ccc4ccc5ccc6ccccc6c5c42)c31,01(1)1222,LA(A)Aaaa,LA(A)AAAA,-6.555,-1.099,5.456,0.210,-43924.779,-43927.444,-43920.790,-43928.440,-0.996,6.654,-2.663,1.558,0.166,10,1.162,1.272
hc_c42h24_0pent_1316,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2c4ccccc4c4ccc5ccccc5c4c2c13,01(2)11()1,LA(a)AA()A,LA(A)AA()A,-6.603,-0.986,5.617,0.184,-43925.010,-43927.782,-43921.065,-43928.652,-0.870,6.718,-2.769,1.516,0.149,10,0.824,1.041
hc_c42h24_0pent_1317,c1ccc2cc3c(cc2c1)c1c(ccc2ccc4ccccc4c21)c1ccc2c4ccccc4c4ccccc4c2c13,112(0)11(),AAa(L)AA(),AAA(L)AA(),-6.616,-1.023,5.593,0.072,-43924.765,-43927.489,-43920.763,-43928.405,-0.916,6.726,-2.721,1.568,0.155,10,1.117,1.286
hc_c42h24_0pent_1318,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccc4ccccc4c2ccc1c1ccc2c4ccccc4ccc2c13,101(21)12,ALA(aA)Aa,ALA(AA)AA,-6.749,-0.941,5.808,0.120,-43925.567,-43928.142,-43921.297,-43928.991,-0.849,6.845,-2.572,1.438,0.124,10,0.464,0.484
hc_c42h24_0pent_1319,c1ccc2cc3c(cc2c1)c1c2ccc4ccccc4c2ccc1c1ccc2c4ccccc4c4ccccc4c2c13,1()12(0)12,A()Aa(L)Aa,A()AA(L)AA,-6.680,-0.983,5.697,0.131,-43925.276,-43927.917,-43921.129,-43928.808,-0.891,6.787,-2.638,1.470,0.139,10,0.689,0.775
hc_c42h24_0pent_132,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4c5c6ccccc6ccc5c5ccc6ccccc6c5c4c3c21,11(1)1112,AA(A)AAAa,AA(A)AAAA,-6.778,-0.956,5.822,0.268,-43924.738,-43927.747,-43920.913,-43928.618,-0.870,6.834,-3.007,1.529,0.127,10,0.859,1.313
hc_c42h24_0pent_1320,c1ccc2cc3c(cc2c1)c1c2ccc4ccccc4c2ccc1c1ccc2c4ccc5ccccc5c4ccc2c13,1212(0)12,AaAa(L)Aa,AAAA(L)AA,-6.639,-1.033,5.606,0.046,-43925.464,-43928.022,-43921.273,-43928.950,-0.929,6.748,-2.555,1.472,0.146,10,0.584,0.587
hc_c42h24_0pent_1321,c1ccc2cc3c(cc2c1)c1c2ccc4ccccc4c2ccc1c1ccc2c(ccc4ccc5ccccc5c42)c13,1121(0)21,AAaA(L)aA,AAAA(L)AA,-6.602,-1.054,5.549,0.126,-43925.139,-43927.720,-43921.011,-43928.670,-0.950,6.709,-2.578,1.489,0.152,10,0.886,0.912
hc_c42h24_0pent_1322,c1ccc2cc3c(cc2c1)c1c2ccc4ccccc4c2ccc1c1c2ccccc2c2c4ccccc4ccc2c31,121(0)2()1,AaA(L)a()A,AAA(L)A()A,-6.516,-1.117,5.399,0.029,-43924.986,-43927.610,-43921.044,-43928.694,-1.083,6.566,-2.621,1.501,0.175,10,0.996,1.065
hc_c42h24_0pent_1323,c1ccc2cc3c(cc2c1)c1c2ccc4ccccc4c2ccc1c1ccc2ccc4ccc5ccccc5c4c2c13,1112(0)12,AAAa(L)Aa,AAAA(L)AA,-6.584,-1.082,5.502,0.272,-43924.789,-43927.587,-43920.906,-43928.554,-0.966,6.682,-2.796,1.581,0.161,10,1.019,1.262
hc_c42h24_0pent_1324,c1ccc2c(c1)ccc1c2ccc2ccc3cc4c(ccc5ccc6ccc7ccc8ccccc8c7c6c54)cc3c21,11110221,AAAALaaA,AAAALAAA,-6.617,-1.065,5.553,0.334,-43925.003,-43927.735,-43921.013,-43928.652,-0.917,6.722,-2.730,1.558,0.151,10,0.871,1.048
hc_c42h24_0pent_1325,c1ccc2c(c1)ccc1c2ccc2ccc3cc4c(cc3c21)c1ccccc1c1ccc2c3ccccc3ccc2c14,12201()12,AaaLA()Aa,AAALA()AA,-6.757,-0.963,5.795,0.080,-43925.444,-43928.017,-43921.166,-43928.882,-0.865,6.850,-2.570,1.452,0.125,10,0.589,0.607
hc_c42h24_0pent_1326,c1ccc2c(c1)ccc1c2ccc2ccc3cc4c(ccc5ccc6c7ccccc7c7ccccc7c6c54)cc3c21,1()110221,A()AALaaA,A()AALAAA,-6.681,-1.021,5.659,0.155,-43925.210,-43927.829,-43921.051,-43928.742,-0.913,6.778,-2.616,1.500,0.140,10,0.777,0.841
hc_c42h24_0pent_1327,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3cc4c(ccc5ccc6c7ccccc7ccc6c54)cc3c12,12110221,AaAALaaA,AAAALAAA,-6.664,-1.075,5.589,0.037,-43925.425,-43927.955,-43921.184,-43928.901,-0.946,6.771,-2.527,1.497,0.146,10,0.651,0.626
hc_c42h24_0pent_1328,c1ccc2c(c1)ccc1c2ccc2ccc3cc4c(ccc5ccc6c(ccc7ccc8ccccc8c76)c54)cc3c21,11220112,AAaaLAAa,AAAALAAA,-6.630,-1.086,5.543,0.101,-43925.060,-43927.611,-43920.896,-43928.566,-0.954,6.716,-2.549,1.515,0.150,10,0.995,0.991
hc_c42h24_0pent_1329,c1ccc2c(c1)ccc1ccc3cc4c(ccc5ccc6c7ccccc7c7ccc8ccccc8c7c6c54)cc3c12,110222()2,AALaaa()a,AALAAA()A,-6.609,-1.032,5.577,0.228,-43924.960,-43927.724,-43921.005,-43928.605,-0.881,6.719,-2.761,1.540,0.149,10,0.882,1.091
hc_c42h24_0pent_133,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5ccc6c7ccccc7c7ccc8ccccc8c7c6c5c43)c12,11()11122,AA()AAAaa,AA()AAAAA,-6.789,-0.886,5.903,0.145,-43924.689,-43927.689,-43920.811,-43928.458,-0.769,6.878,-2.998,1.516,0.121,10,0.917,1.362
hc_c42h24_0pent_1330,c1ccc2c(c1)ccc1ccc3ccc4cc5c(ccc6ccc7c8ccccc8c8ccccc8c7c65)cc4c3c12,1110221(),AAALaaA(),AAALAAA(),-6.633,-1.026,5.608,0.097,-43924.985,-43927.669,-43920.924,-43928.585,-0.916,6.745,-2.681,1.534,0.147,10,0.937,1.066
hc_c42h24_0pent_1331,c1ccc2c(c1)ccc1c3cc4ccc5ccc6c7ccccc7c7ccc8ccccc8c7c6c5c4cc3ccc21,11()11021,AA()AALaA,AA()AALAA,-6.631,-0.993,5.637,0.181,-43925.256,-43927.991,-43921.236,-43928.852,-0.861,6.755,-2.733,1.518,0.145,10,0.615,0.795
hc_c42h24_0pent_1332,c1ccc2c(c1)ccc1c3cc4ccc5ccc6c7ccccc7c7c8ccccc8ccc7c6c5c4cc3ccc21,120111()2,AaLAAA()a,AALAAA()A,-6.656,-1.029,5.627,0.020,-43925.150,-43927.790,-43921.011,-43928.707,-0.917,6.778,-2.637,1.526,0.147,10,0.816,0.901
hc_c42h24_0pent_1333,c1ccc2c(c1)ccc1c3cc4ccc5ccc6c7ccc8ccc9ccccc9c8c7ccc6c5c4cc3ccc21,11211021,AAaAALaA,AAAAALAA,-6.648,-1.060,5.588,0.078,-43925.423,-43927.948,-43921.163,-43928.879,-0.931,6.785,-2.523,1.506,0.148,10,0.658,0.628
hc_c42h24_0pent_1334,c1ccc2c(c1)ccc1c3cc4ccc5ccc6c7ccc8c9ccccc9ccc8c7ccc6c5c4cc3ccc21,12011212,AaLAAaAa,AALAAAAA,-6.673,-1.062,5.611,0.028,-43925.727,-43928.231,-43921.428,-43929.168,-0.937,6.803,-2.501,1.478,0.146,10,0.375,0.324
hc_c42h24_0pent_1335,c1ccc2c(c1)ccc1c3cc4ccc5ccc6c(ccc7c8ccccc8c8ccccc8c76)c5c4cc3ccc21,1()122012,A()AaaLAa,A()AAALAA,-6.602,-1.089,5.514,0.093,-43925.374,-43927.923,-43921.183,-43928.880,-0.957,6.740,-2.546,1.471,0.156,10,0.683,0.677
hc_c42h24_0pent_1336,c1ccc2c(c1)ccc1c3cc4ccc5c6ccccc6c6c7ccc8ccccc8c7ccc6c5c4cc3ccc21,12011()21,AaLAA()aA,AALAA()AA,-6.568,-1.138,5.430,0.234,-43925.381,-43927.934,-43921.265,-43928.989,-1.056,6.668,-2.550,1.491,0.169,10,0.672,0.670
hc_c42h24_0pent_1337,c1ccc2c(c1)ccc1c3cc4c5ccccc5c5ccc6c7ccc8ccccc8c7ccc6c5c4cc3ccc21,1201()121,AaLA()AaA,AALA()AAA,-6.703,-0.982,5.721,0.032,-43925.738,-43928.272,-43921.447,-43929.192,-0.920,6.825,-2.532,1.434,0.134,10,0.334,0.313
hc_c42h24_0pent_1338,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3cc4c(ccc5c6ccccc6c6ccccc6c45)cc3c12,1()102212,A()ALaaAa,A()ALAAAA,-6.573,-1.123,5.449,0.067,-43925.379,-43927.930,-43921.255,-43928.938,-1.008,6.675,-2.548,1.486,0.164,10,0.676,0.672
hc_c42h24_0pent_1339,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3cc4c(ccc5c4ccc4ccc6ccccc6c45)cc3c12,11201121,AAaLAAaA,AAALAAAA,-6.662,-1.054,5.608,0.178,-43925.463,-43927.989,-43921.203,-43928.925,-0.936,6.786,-2.524,1.495,0.146,10,0.617,0.588
hc_c42h24_0pent_134,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5ccc6c(ccc7ccc8ccc9ccccc9c8c76)c5c43)c12,11122211,AAAaaaAA,AAAAAAAA,-6.824,-0.969,5.855,0.113,-43924.603,-43927.285,-43920.350,-43928.157,-0.872,6.935,-2.680,1.523,0.118,10,1.321,1.448
hc_c42h24_0pent_1340,c1ccc2c(c1)ccc1c3cc4ccc5ccc6c7ccc8ccccc8c7c7ccccc7c6c5c4cc3ccc21,120112()1,AaLAAa()A,AALAAA()A,-6.628,-1.055,5.573,0.143,-43925.025,-43927.647,-43920.880,-43928.611,-0.964,6.767,-2.620,1.548,0.152,10,0.959,1.026
hc_c42h24_0pent_1341,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5cc6c(ccc7c8ccccc8c8ccccc8c67)cc5c43)c12,1()102211,A()ALaaAA,A()ALAAAA,-6.545,-1.130,5.415,0.108,-43925.015,-43927.587,-43920.938,-43928.597,-1.009,6.650,-2.569,1.503,0.167,10,1.019,1.036
hc_c42h24_0pent_1342,c1ccc2c(c1)ccc1ccc3c4cc5ccc6ccc7c(ccc8ccc9ccccc9c87)c6c5cc4ccc3c12,11201122,AAaLAAaa,AAALAAAA,-6.628,-1.065,5.563,0.080,-43925.102,-43927.649,-43920.897,-43928.591,-0.942,6.752,-2.545,1.513,0.150,10,0.957,0.949
hc_c42h24_0pent_1343,c1ccc2c(c1)ccc1c3cc4ccc5ccc6c7c8ccccc8ccc7c7ccccc7c6c5c4cc3ccc21,11()22012,AA()aaLAa,AA()AALAA,-6.597,-1.036,5.561,0.324,-43925.119,-43927.745,-43921.005,-43928.657,-0.912,6.740,-2.623,1.518,0.153,10,0.861,0.932
hc_c42h24_0pent_1344,c1ccc2c(c1)ccc1c3cc4ccc5ccc6c(ccc7ccc8ccc9ccccc9c8c76)c5c4cc3ccc21,11122012,AAAaaLAa,AAAAALAA,-6.616,-1.078,5.538,0.197,-43925.139,-43927.722,-43920.976,-43928.673,-0.951,6.746,-2.581,1.532,0.153,10,0.884,0.912
hc_c42h24_0pent_1345,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3cc4c(ccc5c6ccccc6c6ccccc6c45)cc3c12,1()102()21,A()ALa()aA,A()ALA()AA,-6.656,-1.012,5.644,0.083,-43925.407,-43927.999,-43921.244,-43928.911,-0.912,6.755,-2.590,1.434,0.142,10,0.607,0.644
hc_c42h24_0pent_1346,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3cc4c(ccc5c4ccc4ccc6ccccc6c45)cc3c12,11201()12,AAaLA()Aa,AAALA()AA,-6.758,-0.949,5.809,0.124,-43925.477,-43928.033,-43921.163,-43928.877,-0.844,6.870,-2.553,1.448,0.125,10,0.573,0.574
hc_c42h24_0pent_1347,c1ccc2c(c1)ccc1c3cc4c5ccccc5c5ccc6c7ccccc7c7ccccc7c6c5c4cc3ccc21,1()11()021,A()AA()LaA,A()AA()LAA,-6.739,-0.953,5.786,0.108,-43925.538,-43928.161,-43921.308,-43929.054,-0.893,6.853,-2.620,1.436,0.129,10,0.445,0.513
hc_c42h24_0pent_1348,c1ccc2c(c1)ccc1c3cc4c5ccccc5c5ccc6c(ccc7ccc8ccccc8c76)c5c4cc3ccc21,1122()012,AAaa()LAa,AAAA()LAA,-6.675,-0.995,5.681,0.074,-43925.402,-43927.959,-43921.163,-43928.825,-0.866,6.796,-2.554,1.451,0.137,10,0.647,0.649
hc_c42h24_0pent_1349,c1ccc2c(c1)ccc1c3cc4c5ccc6ccccc6c5c5ccc6c7ccccc7ccc6c5c4cc3ccc21,1201(1)12,AaLA(A)Aa,AALA(A)AA,-6.645,-1.051,5.594,0.235,-43925.423,-43927.984,-43921.234,-43928.946,-0.962,6.751,-2.559,1.466,0.149,10,0.622,0.628
hc_c42h24_0pent_1350,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1c2ccc3ccccc3c2ccc1c1ccc2ccccc2c14,1201(2)12,AaLA(a)Aa,AALA(A)AA,-6.626,-1.038,5.588,0.177,-43925.518,-43928.091,-43921.351,-43929.023,-0.932,6.739,-2.570,1.462,0.148,10,0.515,0.533
