molecule,smiles,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV
hc_c38h20_0pent_1468,c1ccc2c(c1)ccc1cc3cc4c5cc6ccccc6c6ccc7ccc8ccc(c3cc12)c4c8c7c65,-6.467,-1.267,5.200,0.007,-39717.552,-39710.984,-39718.731,-1.178,6.569,-2.277,1.435,0.193,10,0.192
hc_c38h20_0pent_1469,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4ccc5ccc6c7ccccc7c3c1c6c5c42,-6.423,-1.310,5.113,0.049,-39717.146,-39710.613,-39718.358,-1.212,6.532,-2.323,1.498,0.214,10,0.598
hc_c38h20_0pent_1470,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4ccc5c6ccccc6c6ccc3c1c6c5c42,-6.400,-1.310,5.089,0.037,-39717.400,-39710.913,-39718.628,-1.228,6.486,-2.293,1.470,0.213,10,0.344
hc_c38h20_0pent_1471,c1ccc2cc3c(cc2c1)cc1c2c3ccc3ccc4ccc5cc6c7ccccc7ccc6c1c5c4c32,-6.252,-1.444,4.808,0.098,-39717.159,-39710.814,-39718.495,-1.336,6.345,-2.305,1.537,0.253,10,0.585
hc_c38h20_0pent_1472,c1ccc2cc3c(cc2c1)cc1c2c4cc5ccccc5cc4cc4ccc5ccc6ccc3c1c6c5c42,-6.007,-1.681,4.325,0.088,-39716.830,-39710.700,-39718.375,-1.545,6.130,-2.295,1.743,0.345,10,0.914
hc_c38h20_0pent_1473,c1ccc2cc3c(cc2c1)cc1c2c3ccc3ccc4ccc5cc6ccc7ccccc7c6c1c5c4c32,-6.204,-1.460,4.743,0.158,-39716.973,-39710.652,-39718.327,-1.355,6.321,-2.373,1.587,0.267,10,0.771
hc_c38h20_0pent_1474,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)cc1c2cccc3ccc5ccc6ccc4c1c6c5c32,-6.376,-1.334,5.042,0.110,-39717.338,-39710.826,-39718.536,-1.198,6.511,-2.295,1.459,0.213,10,0.406
hc_c38h20_0pent_1475,c1ccc2cc3c(ccc4cc5c(cc43)cc3c4cccc6ccc7ccc8ccc5c3c8c7c64)cc2c1,-6.421,-1.267,5.154,0.089,-39717.486,-39710.932,-39718.637,-1.151,6.555,-2.255,1.483,0.195,10,0.258
hc_c38h20_0pent_1476,c1ccc2c(c1)ccc1c3cc4cc5c6cccc7ccc8ccc9ccc(c4cc3ccc21)c5c9c8c76,-6.390,-1.326,5.064,0.046,-39717.558,-39711.030,-39718.767,-1.209,6.528,-2.269,1.440,0.211,10,0.186
hc_c38h20_0pent_1477,c1ccc2c(c1)c1ccccc1c1cc3c(cc21)cc1c2cccc4ccc5ccc6ccc3c1c6c5c42,-6.472,-1.258,5.214,0.038,-39717.640,-39711.031,-39718.775,-1.135,6.609,-2.294,1.371,0.187,10,0.104
hc_c38h20_0pent_1478,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cccc4ccc5ccc6c7ccccc7c3c1c6c5c42,-6.450,-1.271,5.179,0.050,-39717.332,-39710.762,-39718.492,-1.160,6.570,-2.319,1.424,0.197,10,0.412
hc_c38h20_0pent_1479,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2c4ccccc4cc4ccc5ccc6ccc3c1c6c5c42,-6.215,-1.456,4.759,0.057,-39717.207,-39710.859,-39718.538,-1.331,6.348,-2.302,1.525,0.257,10,0.537
hc_c38h20_0pent_1480,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3ccc5ccc6c7ccccc7c4c1c6c5c32,-6.123,-1.620,4.503,0.036,-39716.890,-39710.639,-39718.382,-1.492,6.250,-2.303,1.675,0.323,10,0.854
hc_c38h20_0pent_1481,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3ccc5c6ccccc6c6ccc4c1c6c5c32,-6.183,-1.574,4.609,0.048,-39717.128,-39710.826,-39718.580,-1.452,6.302,-2.273,1.644,0.299,10,0.616
hc_c38h20_0pent_1482,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cccc3c5ccccc5c5ccc6ccc4c1c6c5c32,-6.155,-1.600,4.555,0.058,-39717.164,-39710.873,-39718.633,-1.470,6.291,-2.272,1.628,0.310,10,0.580
hc_c38h20_0pent_1483,c1ccc2cc3cc4c(cc3cc2c1)cc1c2cc3ccccc3c3ccc5ccc6ccc4c1c6c5c32,-6.190,-1.578,4.611,0.019,-39717.141,-39710.828,-39718.598,-1.458,6.313,-2.257,1.668,0.301,10,0.603
hc_c38h20_0pent_1484,c1ccc2cc3cc4c(cc3cc2c1)cc1c2c3ccccc3cc3ccc5ccc6ccc4c1c6c5c32,-6.043,-1.681,4.362,0.033,-39716.778,-39710.604,-39718.327,-1.550,6.173,-2.286,1.762,0.343,10,0.966
hc_c38h20_0pent_1485,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)cc1c2cccc3ccc5ccc6ccc4c1c6c5c32,-6.224,-1.531,4.693,0.060,-39717.344,-39710.986,-39718.750,-1.406,6.358,-2.253,1.578,0.276,10,0.400
hc_c38h20_0pent_1487,c1ccc2c(c1)ccc1cc3cc4cc5c6cccc7ccc8ccc9ccc(c4cc3cc12)c5c9c8c76,-6.237,-1.529,4.708,0.039,-39717.345,-39710.982,-39718.805,-1.460,6.363,-2.253,1.578,0.275,10,0.399
hc_c38h20_0pent_1488,c1ccc2c(c1)ccc1cc3cc4c5cccc6ccc7ccc8c9ccccc9c(c3cc12)c4c8c7c65,-6.471,-1.264,5.207,0.069,-39717.336,-39710.747,-39718.481,-1.145,6.589,-2.332,1.424,0.194,10,0.408
hc_c38h20_0pent_1489,c1ccc2c(c1)ccc1cc3cc4c5c6ccccc6cc6ccc7ccc8ccc(c3cc12)c4c8c7c65,-6.233,-1.450,4.783,0.032,-39717.196,-39710.830,-39718.518,-1.322,6.366,-2.305,1.525,0.254,10,0.548
hc_c38h20_0pent_1490,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)cc1c2cccc3ccc5ccc6ccc4c1c6c5c32,-6.404,-1.330,5.074,0.002,-39717.549,-39711.002,-39718.748,-1.199,6.547,-2.272,1.440,0.209,10,0.195
hc_c38h20_0pent_1491,c1ccc2cc3c(ccc4cc5cc6c7cccc8ccc9ccc%10ccc(c5cc43)c6c%10c9c87)cc2c1,-6.466,-1.274,5.192,0.023,-39717.473,-39710.878,-39718.629,-1.156,6.595,-2.259,1.482,0.191,10,0.271
hc_c38h20_0pent_1492,c1ccc2c(c1)ccc1ccc3cc4cc5c6cccc7ccc8ccc9ccc(c4cc3c12)c5c9c8c76,-6.374,-1.340,5.034,0.109,-39717.336,-39710.818,-39718.531,-1.195,6.518,-2.308,1.460,0.213,10,0.408
hc_c38h20_0pent_1493,c1ccc2c(c1)ccc1ccc3cc4c5c6ccccc6cc6ccc7ccc8ccc(c3c12)c4c8c7c65,-6.278,-1.378,4.900,0.092,-39716.788,-39710.369,-39718.038,-1.250,6.418,-2.393,1.506,0.233,10,0.956
hc_c38h20_0pent_1494,c1ccc2c(c1)ccc1cc3c4c(ccc5ccc6ccc7cc8ccc9ccccc9c8c3c7c6c54)c12,-6.332,-1.368,4.964,0.145,-39716.891,-39710.435,-39718.144,-1.253,6.455,-2.400,1.478,0.221,10,0.853
hc_c38h20_0pent_1495,c1ccc2c(c1)ccc1ccc3c(ccc4cc5c6cccc7ccc8ccc9ccc(c43)c5c9c8c76)c12,-6.495,-1.216,5.279,0.094,-39717.104,-39710.465,-39718.190,-1.086,6.639,-2.326,1.387,0.173,10,0.640
hc_c38h20_0pent_1496,c1ccc2cc3c(ccc4c3ccc3cc5c6cccc7ccc8ccc9ccc(c34)c5c9c8c76)cc2c1,-6.442,-1.283,5.159,0.091,-39717.261,-39710.650,-39718.392,-1.132,6.610,-2.292,1.468,0.193,10,0.483
hc_c38h20_0pent_1497,c1ccc2c(c1)ccc1c2ccc2c1ccc1cc3c4cccc5ccc6ccc7ccc(c12)c3c7c6c54,-6.535,-1.183,5.352,0.054,-39717.446,-39710.767,-39718.496,-1.050,6.679,-2.304,1.366,0.164,10,0.298
hc_c38h20_0pent_1498,c1ccc2c(c1)c1ccccc1c1c2ccc2cc3c4cccc5ccc6ccc7ccc(c21)c3c7c6c54,-6.507,-1.163,5.344,0.078,-39717.311,-39710.662,-39718.349,-1.039,6.649,-2.383,1.370,0.170,10,0.433
hc_c38h20_0pent_1499,c1ccc2c(c1)ccc1c2ccc2cc3c4cccc5ccc6ccc7c8ccccc8c(c21)c3c7c6c54,-6.598,-1.153,5.446,0.069,-39717.281,-39710.540,-39718.311,-1.030,6.741,-2.388,1.370,0.157,10,0.463
hc_c38h20_0pent_1500,c1ccc2c(c1)ccc1c2ccc2cc3c4cccc5ccc6c7ccccc7c7ccc(c21)c3c7c6c54,-6.431,-1.244,5.186,0.052,-39717.371,-39710.859,-39718.502,-1.131,6.512,-2.325,1.377,0.186,10,0.373
hc_c38h20_0pent_1501,c1ccc2c(c1)ccc1c2ccc2cc3c4c5ccccc5cc5ccc6ccc7ccc(c21)c3c7c6c54,-6.284,-1.399,4.885,0.078,-39716.963,-39710.541,-39718.231,-1.268,6.422,-2.335,1.480,0.233,10,0.781
hc_c38h20_0pent_1502,c1ccc2cc3c(ccc4cc5c6cccc7ccc8ccc9c%10ccccc%10c(c43)c5c9c8c76)cc2c1,-6.523,-1.204,5.319,0.052,-39717.150,-39710.464,-39718.224,-1.074,6.686,-2.384,1.449,0.173,10,0.594
hc_c38h20_0pent_1503,c1ccc2cc3c(ccc4cc5c6cccc7ccc8c9ccccc9c9ccc(c43)c5c9c8c76)cc2c1,-6.361,-1.342,5.019,0.074,-39717.238,-39710.733,-39718.484,-1.246,6.505,-2.315,1.461,0.209,10,0.506
hc_c38h20_0pent_1504,c1ccc2cc3c(ccc4cc5c6cccc7c8ccccc8c8ccc9ccc(c43)c5c9c8c76)cc2c1,-6.521,-1.212,5.309,0.078,-39717.320,-39710.666,-39718.393,-1.074,6.654,-2.313,1.406,0.172,10,0.424
hc_c38h20_0pent_1505,c1ccc2cc3c(ccc4cc5c6cc7ccccc7c7ccc8ccc9ccc(c43)c5c9c8c76)cc2c1,-6.422,-1.311,5.112,0.080,-39717.263,-39710.711,-39718.437,-1.174,6.553,-2.298,1.471,0.198,10,0.481
hc_c38h20_0pent_1506,c1ccc2cc3c(ccc4cc5c6c7ccccc7cc7ccc8ccc9ccc(c43)c5c9c8c76)cc2c1,-6.284,-1.424,4.861,0.079,-39716.853,-39710.435,-39718.145,-1.291,6.419,-2.325,1.547,0.235,10,0.891
hc_c38h20_0pent_1507,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c4cccc5ccc6ccc7ccc(c31)c2c7c6c54,-6.466,-1.222,5.244,0.080,-39717.374,-39710.786,-39718.481,-1.107,6.588,-2.326,1.393,0.180,10,0.370
hc_c38h20_0pent_1508,c1ccc2c(c1)ccc1cc3c(ccc4cc5c6cccc7ccc8ccc9ccc(c43)c5c9c8c76)cc12,-6.516,-1.224,5.292,0.084,-39717.429,-39710.773,-39718.514,-1.084,6.656,-2.294,1.406,0.171,10,0.315
hc_c38h20_0pent_1509,c1ccc2cc3cc4c(ccc5cc6c7cccc8ccc9ccc%10ccc(c54)c6c%10c9c87)cc3cc2c1,-6.284,-1.468,4.816,0.027,-39717.048,-39710.603,-39718.352,-1.304,6.444,-2.280,1.608,0.256,10,0.696
hc_c38h20_0pent_1510,c1ccc2c(c1)ccc1cc3ccc4cc5c6cccc7ccc8ccc9ccc(c4c3cc12)c5c9c8c76,-6.493,-1.230,5.262,0.059,-39717.436,-39710.794,-39718.522,-1.086,6.641,-2.309,1.407,0.174,10,0.308
hc_c38h20_0pent_1511,c1ccc2c(c1)ccc1c2ccc2ccc3cc4c5cccc6ccc7ccc8ccc(c3c21)c4c8c7c65,-6.545,-1.146,5.399,0.099,-39717.316,-39710.631,-39718.343,-1.026,6.685,-2.366,1.387,0.163,10,0.428
hc_c38h20_0pent_1512,c1ccc2cc3c(ccc4ccc5cc6c7cccc8ccc9ccc%10ccc(c5c43)c6c%10c9c87)cc2c1,-6.439,-1.227,5.212,0.089,-39717.142,-39710.536,-39718.219,-1.077,6.606,-2.363,1.497,0.191,10,0.602
hc_c38h20_0pent_1513,c1ccc2c(c1)ccc1ccc3ccc4cc5c6cccc7ccc8ccc9ccc(c4c3c12)c5c9c8c76,-6.493,-1.165,5.328,0.167,-39717.209,-39710.566,-39718.238,-1.029,6.642,-2.472,1.421,0.170,10,0.535
hc_c38h20_0pent_1514,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5c6ccccc6c6cccc7c6c5c4c3c7c12,-6.568,-1.122,5.446,0.078,-39717.288,-39710.573,-39718.294,-1.005,6.715,-2.404,1.333,0.158,10,0.456
hc_c38h20_0pent_1515,c1ccc2c(c1)ccc1c2cc2c3ccccc3c3ccc4c5ccccc5c5cccc6c1c2c3c4c56,-6.587,-1.075,5.512,0.094,-39717.466,-39710.731,-39718.413,-0.947,6.735,-2.354,1.295,0.149,10,0.278
hc_c38h20_0pent_1516,c1ccc2c(c1)ccc1c3ccc4c5ccccc5c5cccc6c5c4c3c3c(cc4ccccc4c63)c21,-6.409,-1.223,5.186,0.174,-39717.089,-39710.583,-39718.173,-1.083,6.506,-2.377,1.363,0.191,10,0.655
hc_c38h20_0pent_1517,c1ccc2c(c1)ccc1c3cc4ccccc4c4c5cccc6c7ccccc7c7ccc(c21)c(c34)c7c65,-6.397,-1.235,5.162,0.165,-39717.072,-39710.528,-39718.169,-1.097,6.544,-2.371,1.373,0.195,10,0.672
hc_c38h20_0pent_1518,c1ccc2c(c1)ccc1c3cccc4c5c6ccccc6cc6c7ccccc7c7ccc(c21)c(c34)c7c65,-6.425,-1.204,5.221,0.075,-39717.043,-39710.454,-39718.088,-1.045,6.588,-2.371,1.368,0.185,10,0.701
hc_c38h20_0pent_1519,c1ccc2c(c1)ccc1c3ccc4c5ccccc5c5cc6ccccc6c6c7cccc(c21)c7c3c4c56,-6.464,-1.164,5.300,0.092,-39717.154,-39710.528,-39718.155,-1.001,6.626,-2.370,1.349,0.174,10,0.590
hc_c38h20_0pent_1520,c1ccc2c(c1)cc1c3ccccc3c3ccc4c5ccccc5c5cc6ccccc6c6c2c1c3c4c56,-6.430,-1.210,5.220,0.060,-39717.178,-39710.607,-39718.266,-1.088,6.571,-2.408,1.386,0.190,10,0.566
hc_c38h20_0pent_1521,c1ccc2c(c1)ccc1c3ccc4c5ccccc5c5cccc6c7cc8ccccc8c(c21)c7c3c4c56,-6.587,-1.068,5.519,0.100,-39717.230,-39710.507,-39718.179,-0.949,6.722,-2.403,1.347,0.154,10,0.514
hc_c38h20_0pent_1522,c1ccc2c(c1)ccc1c2c2ccc3c4ccccc4c4cccc5c6cc7ccccc7c1c6c2c3c45,-6.574,-1.124,5.449,0.141,-39717.115,-39710.407,-39718.124,-1.009,6.708,-2.372,1.339,0.158,10,0.629
hc_c38h20_0pent_1523,c1ccc2c(c1)ccc1c3cccc4c5cc6ccccc6c6c7ccccc7c7ccc(c21)c(c34)c7c56,-6.590,-1.089,5.501,0.142,-39717.103,-39710.351,-39718.052,-0.949,6.752,-2.372,1.352,0.153,10,0.641
hc_c38h20_0pent_1524,c1ccc2c(c1)ccc1c3ccc4c5ccccc5c5c6ccccc6cc6c7cccc(c21)c7c3c4c65,-6.608,-1.073,5.535,0.107,-39717.117,-39710.357,-39718.041,-0.924,6.760,-2.369,1.347,0.148,10,0.627
hc_c38h20_0pent_1525,c1ccc2c(c1)cc1c3cc4ccccc4c4c5ccccc5c5ccc6c7ccccc7c2c1c6c5c34,-6.688,-1.036,5.652,0.041,-39717.085,-39710.282,-39718.026,-0.941,6.804,-2.374,1.365,0.139,10,0.659
hc_c38h20_0pent_1526,c1ccc2c(c1)cc1c3ccccc3c3ccc4c5ccccc5c5c6ccccc6cc6c2c1c3c4c65,-6.426,-1.240,5.186,0.084,-39716.993,-39710.433,-39718.114,-1.121,6.560,-2.385,1.397,0.195,10,0.751
hc_c38h20_0pent_1527,c1ccc2c(c1)ccc1cc3c4cccc5c6ccccc6c6ccc7c8ccccc8c(c12)c3c7c6c54,-6.672,-1.073,5.598,0.072,-39717.289,-39710.485,-39718.255,-0.966,6.803,-2.401,1.327,0.141,10,0.455
hc_c38h20_0pent_1528,c1ccc2c(c1)ccc1ccc3c4ccc5c6ccccc6c6cccc7c8cccc(c3c12)c8c4c5c67,-6.647,-0.980,5.667,0.136,-39717.321,-39710.510,-39718.137,-0.816,6.811,-2.396,1.309,0.134,10,0.423
hc_c38h20_0pent_1529,c1ccc2c(c1)ccc1c2ccc2c3ccc4c5ccccc5c5cccc6c7cccc(c12)c7c3c4c56,-6.684,-0.986,5.698,0.061,-39717.487,-39710.650,-39718.316,-0.829,6.837,-2.342,1.273,0.127,10,0.257
hc_c38h20_0pent_1530,c1ccc2c(c1)c1ccccc1c1c3ccc4c5ccccc5c5cccc6c7cccc(c21)c7c3c4c56,-6.594,-1.036,5.558,0.116,-39717.119,-39710.396,-39718.016,-0.897,6.724,-2.392,1.272,0.143,10,0.625
hc_c38h20_0pent_1531,c1ccc2c(c1)ccc1c2c2cccc3c4cccc5c6ccccc6c6c7ccccc7c1c(c32)c6c54,-6.488,-1.193,5.296,0.162,-39716.686,-39710.067,-39717.792,-1.107,6.618,-2.416,1.356,0.172,10,1.058
hc_c38h20_0pent_1532,c1ccc2c(c1)ccc1c3ccc4c5c6ccccc6ccc5c5cccc6c7cccc(c21)c7c3c4c56,-6.552,-1.093,5.459,0.056,-39717.186,-39710.481,-39718.120,-0.934,6.705,-2.365,1.315,0.153,10,0.558
hc_c38h20_0pent_1533,c1ccc2c(c1)ccc1c3ccc4c5ccc6ccccc6c5c5cccc6c7cccc(c21)c7c3c4c65,-6.557,-1.094,5.463,0.071,-39717.171,-39710.453,-39718.094,-0.923,6.718,-2.364,1.320,0.151,10,0.573
hc_c38h20_0pent_1534,c1ccc2c(c1)ccc1c3cccc4c5cccc6c7ccc8ccccc8c7c7ccc(c21)c(c34)c7c65,-6.547,-1.075,5.472,0.032,-39717.174,-39710.481,-39718.102,-0.928,6.693,-2.366,1.313,0.153,10,0.570
hc_c38h20_0pent_1535,c1ccc2c(c1)ccc1ccc3c4cccc5c6cccc7c8ccccc8c8ccc(c3c12)c(c45)c8c76,-6.634,-1.000,5.634,0.170,-39717.339,-39710.551,-39718.207,-0.868,6.788,-2.403,1.308,0.136,10,0.405
hc_c38h20_0pent_1536,c1ccc2c(c1)ccc1ccc3cc4c5cccc6c7ccccc7c7ccc8ccc(c3c12)c4c8c7c65,-6.551,-1.114,5.437,0.132,-39717.302,-39710.619,-39718.307,-1.004,6.683,-2.380,1.355,0.159,10,0.442
hc_c38h20_0pent_1537,c1ccc2c(c1)ccc1c2ccc2cc3c4cccc5c6ccccc6c6ccc7ccc(c21)c3c7c6c54,-6.549,-1.149,5.399,0.085,-39717.439,-39710.757,-39718.468,-1.029,6.682,-2.324,1.333,0.160,10,0.305
hc_c38h20_0pent_1538,c1ccc2c(c1)ccc1cc3c4c(ccc5ccc6c7ccccc7c7cc8ccccc8c3c7c6c54)c12,-6.378,-1.289,5.089,0.111,-39717.136,-39710.623,-39718.296,-1.160,6.513,-2.358,1.401,0.202,10,0.608
hc_c38h20_0pent_1539,c1ccc2c(c1)ccc1c2cc2c3c1ccc1ccc4c5ccccc5c5cc6ccccc6c2c5c4c13,-6.354,-1.285,5.069,0.079,-39717.357,-39710.863,-39718.516,-1.159,6.495,-2.353,1.388,0.205,10,0.387
hc_c38h20_0pent_1540,c1ccc2c(c1)ccc1c2cc2c3cc4ccccc4c4c5ccccc5c5ccc6ccc1c2c6c5c34,-6.555,-1.131,5.424,0.020,-39717.361,-39710.684,-39718.395,-1.034,6.677,-2.338,1.364,0.161,10,0.383
hc_c38h20_0pent_1541,c1ccc2c(c1)ccc1c2cc2c3cccc4c5c6ccccc6ccc5c5ccc6ccc1c2c6c5c34,-6.496,-1.158,5.339,0.129,-39717.404,-39710.766,-39718.429,-1.025,6.638,-2.331,1.342,0.167,10,0.340
hc_c38h20_0pent_1542,c1ccc2c(c1)ccc1c2cc2c3cccc4c5ccc6ccccc6c5c5ccc6ccc1c2c6c5c43,-6.489,-1.158,5.331,0.126,-39717.406,-39710.776,-39718.439,-1.033,6.630,-2.332,1.343,0.169,10,0.338
hc_c38h20_0pent_1543,c1ccc2c(c1)ccc1c2cc2c3cccc4c5ccccc5c5ccc6c7ccccc7c1c2c6c5c43,-6.645,-1.044,5.601,0.111,-39717.445,-39710.674,-39718.385,-0.940,6.772,-2.354,1.295,0.139,10,0.299
hc_c38h20_0pent_1544,c1ccc2c(c1)c1ccccc1c1c2cc2c3cccc4c5ccccc5c5ccc6ccc1c2c6c5c43,-6.561,-1.113,5.448,0.085,-39717.486,-39710.805,-39718.490,-1.004,6.681,-2.351,1.291,0.154,10,0.258
hc_c38h20_0pent_1545,c1ccc2c(c1)ccc1c2ccc2c1cc1c3cccc4c5ccccc5c5ccc6ccc2c1c6c5c43,-6.550,-1.110,5.440,0.044,-39717.673,-39710.997,-39718.683,-1.010,6.676,-2.307,1.311,0.159,10,0.071
hc_c38h20_0pent_1546,c1ccc2c(c1)ccc1ccc3c(cc4c5cccc6c7ccccc7c7ccc8ccc3c4c8c7c65)c12,-6.528,-1.113,5.414,0.149,-39717.463,-39710.815,-39718.472,-1.010,6.647,-2.345,1.335,0.160,10,0.281
hc_c38h20_0pent_1547,c1ccc2c(c1)cc1c3c2ccc2ccc4c5ccccc5c5cc6ccc7ccccc7c6c1c5c4c23,-6.381,-1.261,5.120,0.120,-39717.198,-39710.688,-39718.352,-1.154,6.511,-2.406,1.421,0.202,10,0.546
hc_c38h20_0pent_1548,c1ccc2c(c1)ccc1c2cc2c3ccccc3c3ccc4ccc5c6ccccc6cc6c5c4c3c2c16,-6.432,-1.225,5.207,0.060,-39717.374,-39710.812,-39718.483,-1.110,6.562,-2.345,1.373,0.188,10,0.370
hc_c38h20_0pent_1549,c1ccc2c(c1)cc1c3c2ccc2ccc4c5ccc6ccccc6c5c5cc6ccccc6c1c5c4c23,-6.283,-1.346,4.937,0.139,-39716.982,-39710.563,-39718.198,-1.216,6.419,-2.368,1.449,0.228,10,0.762
hc_c38h20_0pent_1550,c1ccc2c(c1)cc1c3cc4ccccc4c4c5c6ccccc6ccc5c5ccc6ccc2c1c6c5c34,-6.548,-1.140,5.408,0.028,-39717.160,-39710.480,-39718.183,-1.023,6.680,-2.388,1.408,0.165,10,0.584
hc_c38h20_0pent_1551,c1ccc2c(c1)cc1c3cc4ccccc4c4c5ccc6ccccc6c5c5ccc6ccc2c1c6c5c34,-6.490,-1.199,5.291,0.105,-39717.064,-39710.431,-39718.136,-1.072,6.632,-2.357,1.415,0.177,10,0.680
hc_c38h20_0pent_1552,c1ccc2c(c1)ccc1cc3c4cc5ccccc5c5c6ccccc6c6ccc7ccc(c12)c3c7c6c45,-6.582,-1.138,5.444,0.105,-39717.122,-39710.422,-39718.154,-1.032,6.700,-2.352,1.380,0.157,10,0.622
hc_c38h20_0pent_1553,c1ccc2c(c1)cc1c3cc4ccc5ccccc5c4c4c5ccccc5c5ccc6ccc2c1c6c5c34,-6.551,-1.171,5.380,0.082,-39717.222,-39710.539,-39718.282,-1.060,6.683,-2.386,1.393,0.165,10,0.522
hc_c38h20_0pent_1554,c1ccc2c(c1)cc1c3cccc4c5c(ccc6ccc7ccccc7c65)c5ccc6ccc2c1c6c5c34,-6.521,-1.112,5.408,0.165,-39717.234,-39710.557,-39718.193,-0.959,6.677,-2.382,1.384,0.163,10,0.510
hc_c38h20_0pent_1555,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccc5c6ccccc6cc6c7cccc(c12)c7c3c4c56,-6.538,-1.130,5.407,0.041,-39717.400,-39710.714,-39718.386,-0.986,6.686,-2.327,1.349,0.161,10,0.344
hc_c38h20_0pent_1556,c1ccc2c(c1)cc1c3cccc4c5c6ccccc6c6ccccc6c5c5ccc6ccc2c1c6c5c34,-6.444,-1.164,5.280,0.061,-39717.217,-39710.631,-39718.299,-1.082,6.586,-2.369,1.355,0.178,10,0.527
hc_c38h20_0pent_1557,c1ccc2c(c1)cc1c3cccc4c5c6ccccc6ccc5c5c6ccccc6c6ccc2c1c6c5c34,-6.407,-1.205,5.202,0.099,-39717.051,-39710.524,-39718.136,-1.086,6.526,-2.373,1.391,0.188,10,0.693
hc_c38h20_0pent_1558,c1ccc2c(c1)ccc1cc3c4cccc5c6c7ccccc7ccc6c6ccc7ccc(c12)c3c7c6c45,-6.505,-1.178,5.327,0.125,-39717.165,-39710.520,-39718.199,-1.034,6.645,-2.346,1.361,0.167,10,0.579
hc_c38h20_0pent_1559,c1ccc2c(c1)ccc1cc3c4cccc5c6ccc7ccccc7c6c6ccc7ccc(c12)c3c7c6c54,-6.509,-1.166,5.343,0.139,-39717.166,-39710.517,-39718.199,-1.032,6.649,-2.347,1.358,0.167,10,0.578
hc_c38h20_0pent_1560,c1ccc2c(c1)cc1c3c2ccc2ccc4c5c6ccccc6ccc5c5cc6ccccc6c1c5c4c23,-6.269,-1.362,4.907,0.157,-39716.962,-39710.552,-39718.195,-1.233,6.409,-2.361,1.460,0.234,10,0.782
hc_c38h20_0pent_1561,c1ccc2c(c1)ccc1c2ccc2c3cccc4c5cc6ccccc6c6ccc7ccc(c12)c(c34)c7c65,-6.544,-1.122,5.422,0.069,-39717.403,-39710.714,-39718.393,-0.989,6.689,-2.328,1.348,0.161,10,0.341
hc_c38h20_0pent_1562,c1ccc2c(c1)cc1c3cccc4c5ccc6ccc7ccccc7c6c5c5ccc6ccc2c1c6c5c43,-6.516,-1.125,5.391,0.184,-39717.250,-39710.586,-39718.237,-0.986,6.664,-2.385,1.378,0.165,10,0.494
hc_c38h20_0pent_1563,c1ccc2c(c1)ccc1ccc3c4ccc5ccc6cc7ccccc7c7c8cccc(c3c12)c8c4c5c67,-6.356,-1.252,5.104,0.139,-39716.833,-39710.351,-39717.931,-1.097,6.483,-2.402,1.453,0.204,10,0.911
hc_c38h20_0pent_1564,c1ccc2c(c1)cc1ccc3ccc4c5c6ccccc6c6ccccc6c5c5cccc6c2c1c3c4c56,-6.290,-1.333,4.957,0.100,-39716.480,-39710.075,-39717.661,-1.181,6.406,-2.398,1.429,0.222,10,1.264
hc_c38h20_0pent_1565,c1ccc2c(c1)ccc1c2c2cccc3c4c5ccccc5cc5ccc6c7ccccc7c1c(c23)c6c54,-6.211,-1.406,4.805,0.148,-39716.628,-39710.276,-39717.897,-1.269,6.352,-2.395,1.491,0.248,10,1.116
hc_c38h20_0pent_1566,c1ccc2c(c1)ccc1c3ccc4ccc5cc6ccc7ccccc7c6c6c7cccc(c21)c7c3c4c56,-6.391,-1.284,5.107,0.079,-39716.865,-39710.367,-39718.010,-1.145,6.498,-2.404,1.434,0.202,10,0.879
hc_c38h20_0pent_1567,c1ccc2c(c1)ccc1c3cccc4c3c3c(ccc5ccc6cc7ccc8ccccc8c7c4c6c53)c21,-6.365,-1.303,5.062,0.091,-39716.855,-39710.341,-39718.020,-1.166,6.513,-2.404,1.442,0.208,10,0.889
hc_c38h20_0pent_1568,c1ccc2c(c1)ccc1ccc3c4cccc5c6c7ccccc7cc7ccc8ccc(c3c12)c(c45)c8c76,-6.329,-1.294,5.035,0.119,-39716.831,-39710.341,-39717.974,-1.142,6.490,-2.404,1.460,0.212,10,0.913
